EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
229633630,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07720090735,07720090735,,000,GCI_Mobile,2017-01-20 01:37:03.000,5,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00420,0,NULL,1,0.00084,,9332,1018,PSTN_BTO
229633631,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01325352334,07428185812,07428185812,,000,GCI_Mobile,2017-01-20 03:35:56.000,7,6,2,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00590,0,NULL,1,0.00118,,9332,1018,PSTN_BTO
229633632,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325522050,01325522050,,000,GCI_UKGeographic,2017-01-20 10:00:07.000,184,6,1,GCI_OUT_UKLOCGEO,0.01100,15,0,0,0,0.0000,0.6700,0.02060,0,NULL,1,0.00412,,9332,1018,PSTN_BTO
229633633,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07714797904,07714797904,,000,GCI_Mobile,2017-01-20 01:42:01.000,28,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02340,0,NULL,1,0.00468,,9332,1018,PSTN_BTO
229633634,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm1,01325352334,07540762608,07540762608,,000,GCI_Mobile,2017-01-20 01:30:07.000,7,6,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00590,0,NULL,1,0.00118,,9332,1018,PSTN_BTO
229633635,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01325352334,07428185812,07428185812,,000,GCI_Mobile,2017-01-20 03:35:23.000,3,6,2,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9332,1018,PSTN_BTO
229633636,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm4,01325352334,07487645121,07487645121,,000,GCI_Mobile,2017-01-20 03:54:42.000,106,6,2,GCI_OUT_fm4,0.01700,15,0,0,0,0.0000,5.0000,0.08840,0,NULL,1,0.01768,,9332,1018,PSTN_BTO
229633637,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm6,01325352334,07428185812,07428185812,,000,GCI_Mobile,2017-01-20 01:22:52.000,12,6,2,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.00200,15,0,0,0,0.0000,5.0000,0.01000,0,NULL,1,0.002,,9332,1018,PSTN_BTO
229633638,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-16 10:56:15.000,126,2,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01410,0,NULL,1,0.00282,,9332,1018,PSTN_BTO
229633639,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325735000,01325735000,,000,GCI_UKGeographic,2017-01-16 13:15:37.000,24,2,1,GCI_OUT_UKLOCGEO,0.00100,15,0,0,0,0.0000,0.6700,0.00270,0,NULL,1,0.00054,,9332,1018,PSTN_BTO
229633640,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01514265885,01514265885,,000,GCI_UKGeographic,2017-01-16 14:43:57.000,135,2,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01510,0,NULL,1,0.00302,,9332,1018,PSTN_BTO
229633641,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01132032113,01132032113,,000,GCI_UKGeographic,2017-01-16 14:34:12.000,430,2,1,GCI_OUT_UKGeo,0.02600,15,0,0,0,0.0000,0.6700,0.04810,0,NULL,1,0.00962,,9332,1018,PSTN_BTO
229633642,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-16 12:12:54.000,196,2,1,GCI_OUT_UKLOCGEO,0.01200,15,0,0,0,0.0000,0.6700,0.02190,0,NULL,1,0.00438,,9332,1018,PSTN_BTO
229633643,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01514265885,01514265885,,000,GCI_UKGeographic,2017-01-16 11:56:24.000,136,2,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01520,0,NULL,1,0.00304,,9332,1018,PSTN_BTO
229633644,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-01-15 09:00:50.000,152,1,3,GCI_OUT_G21.03,0.01100,15,0,0,0,0.0000,0.4200,0.01070,0,NULL,1,0.00214,,9332,1018,PSTN_BTO
229633645,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325464044,01325464044,,000,GCI_UKGeographic,2017-01-16 14:07:15.000,89,2,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.01000,0,NULL,1,0.002,,9332,1018,PSTN_BTO
229633646,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07581252102,07581252102,,000,GCI_Mobile,2017-01-16 15:10:29.000,21,2,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.01750,0,NULL,1,0.0035,,9332,1018,PSTN_BTO
229633647,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2017-01-16 07:47:33.000,189,2,2,GCI_OUT_G21.03,0.03700,15,0,0,0,0.0000,0.4700,0.01490,0,NULL,1,0.00298,,9332,1018,PSTN_BTO
229633648,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325342150,01325342150,,000,GCI_UKGeographic,2017-01-16 13:16:20.000,105,2,1,GCI_OUT_UKLOCGEO,0.00600,15,0,0,0,0.0000,0.6700,0.01180,0,NULL,1,0.00236,,9332,1018,PSTN_BTO
229633649,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-16 16:24:29.000,461,2,1,GCI_OUT_UKGeo,0.02800,15,0,0,0,0.0000,0.6700,0.05150,0,NULL,1,0.0103,,9332,1018,PSTN_BTO
229633650,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03333211911,03333211911,,000,GCI_G21,2017-01-15 09:00:21.000,2,1,3,GCI_OUT_G21.03,0.00000,15,0,0,0,0.0000,0.4200,0.00020,0,NULL,1,4E-05,,9332,1018,PSTN_BTO
229633651,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-01-15 08:09:07.000,51,1,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00570,0,NULL,1,0.00114,,9332,1018,PSTN_BTO
229633652,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-01-15 06:45:27.000,115,1,3,GCI_OUT_UKLOCGEO,0.00400,15,0,0,0,0.0000,0.6700,0.01290,0,NULL,1,0.00258,,9332,1018,PSTN_BTO
229633653,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325282828,01325282828,,000,GCI_UKGeographic,2017-01-15 09:36:27.000,43,1,3,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00490,0,NULL,1,0.00098,,9332,1018,PSTN_BTO
229633654,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02079605591,02079605591,,000,GCI_UKGeographic,2017-01-13 12:53:28.000,55,6,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00620,0,NULL,1,0.00124,,9332,1018,PSTN_BTO
229633655,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01133910607,01133910607,,000,GCI_UKGeographic,2017-01-13 11:53:47.000,8,6,1,GCI_OUT_UKGeo,0.00000,15,0,0,0,0.0000,0.6700,0.00090,0,NULL,1,0.00018,,9332,1018,PSTN_BTO
229633656,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-29 11:41:12.000,72,5,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00810,0,NULL,1,0.00162,,9332,1018,PSTN_BTO
229633657,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,02079604023,02079604023,,000,GCI_UKGeographic,2016-12-29 14:20:53.000,313,5,1,GCI_OUT_UKGeo,0.01900,15,0,0,0,0.0000,0.6700,0.03500,0,NULL,1,0.007,,9332,1018,PSTN_BTO
229633658,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2016-12-29 16:57:42.000,350,5,1,GCI_OUT_G21.03,0.06800,15,0,0,0,0.0000,0.9700,0.05660,0,NULL,1,0.01132,,9332,1018,PSTN_BTO
229633659,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm3,01325352334,07891051773,07891051773,,000,GCI_Mobile,2016-12-29 11:27:43.000,31,5,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02590,0,NULL,1,0.00518,,9332,1018,PSTN_BTO
229633660,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2016-12-29 13:28:26.000,108,5,1,GCI_OUT_G21.03,0.02100,15,0,0,0,0.0000,0.9700,0.01750,0,NULL,1,0.0035,,9332,1018,PSTN_BTO
229633661,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01324851336,01324851336,,000,GCI_UKGeographic,2017-01-01 10:45:57.000,117,1,3,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.01310,0,NULL,1,0.00262,,9332,1018,PSTN_BTO
229633662,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07909964438,07909964438,,000,GCI_Mobile,2017-01-03 10:26:17.000,9,3,1,GCI_OUT_fm5.Vodafone.Limited,0.00200,15,0,0,0,0.0000,5.0000,0.00750,0,NULL,1,0.0015,,9332,1018,PSTN_BTO
229633663,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2017-01-03 15:45:06.000,88,3,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00990,0,NULL,1,0.00198,,9332,1018,PSTN_BTO
229633664,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Specialized Service - g21,01325352334,03453003900,03453003900,,000,GCI_G21,2017-01-03 13:37:31.000,1444,3,1,GCI_OUT_G21.03,0.28100,15,0,0,0,0.0000,0.9700,0.23350,0,NULL,1,0.0467,,9332,1018,PSTN_BTO
229633665,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07539118783,07539118783,,000,GCI_Mobile,2017-01-03 15:29:35.000,176,3,1,GCI_OUT_fm3.EE.Limited,0.03100,15,0,0,0,0.0000,5.0000,0.14670,0,NULL,1,0.02934,,9332,1018,PSTN_BTO
229633666,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-01-03 11:46:12.000,136,3,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01520,0,NULL,1,0.00304,,9332,1018,PSTN_BTO
229633667,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026344,02072026344,,000,GCI_UKGeographic,2017-01-03 10:29:03.000,200,3,1,GCI_OUT_UKGeo,0.01200,15,0,0,0,0.0000,0.6700,0.02240,0,NULL,1,0.00448,,9332,1018,PSTN_BTO
229633668,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-01-03 14:03:32.000,55,3,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00620,0,NULL,1,0.00124,,9332,1018,PSTN_BTO
229633669,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07584547947,07584547947,,000,GCI_Mobile,2017-01-04 11:36:14.000,30,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02500,0,NULL,1,0.005,,9332,1018,PSTN_BTO
229633670,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02087733250,02087733250,,000,GCI_UKGeographic,2017-01-04 11:48:41.000,82,4,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00920,0,NULL,1,0.00184,,9332,1018,PSTN_BTO
229633671,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2017-01-04 14:41:23.000,77,4,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00860,0,NULL,1,0.00172,,9332,1018,PSTN_BTO
229633672,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-01-03 14:08:01.000,62,3,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00700,0,NULL,1,0.0014,,9332,1018,PSTN_BTO
229633673,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-03 15:36:24.000,102,3,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01140,0,NULL,1,0.00228,,9332,1018,PSTN_BTO
229633674,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2017-01-04 16:55:54.000,128,4,1,GCI_OUT_UKGeo,0.00800,15,0,0,0,0.0000,0.6700,0.01430,0,NULL,1,0.00286,,9332,1018,PSTN_BTO
229633675,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01642230083,01642230083,,000,GCI_UKGeographic,2017-01-04 11:58:32.000,372,4,1,GCI_OUT_UKLOCGEO,0.02300,15,0,0,0,0.0000,0.6700,0.04160,0,NULL,1,0.00832,,9332,1018,PSTN_BTO
229633676,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01642772134,01642772134,,000,GCI_UKGeographic,2017-01-04 11:50:37.000,451,4,1,GCI_OUT_UKLOCGEO,0.02700,15,0,0,0,0.0000,0.6700,0.05040,0,NULL,1,0.01008,,9332,1018,PSTN_BTO
229633677,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01325352334,01325363383,01325363383,,000,GCI_UKGeographic,2016-12-28 18:59:09.000,83,4,2,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00930,0,NULL,1,0.00186,,9332,1018,PSTN_BTO
229633678,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm5,01325352334,07503249019,07503249019,,000,GCI_Mobile,2016-12-29 11:30:01.000,90,5,1,GCI_OUT_fm5.Vodafone.Limited,0.01600,15,0,0,0,0.0000,5.0000,0.07500,0,NULL,1,0.015,,9332,1018,PSTN_BTO
229633679,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-30 16:28:30.000,553,6,1,GCI_OUT_UKGeo,0.03400,15,0,0,0,0.0000,0.6700,0.06180,0,NULL,1,0.01236,,9332,1018,PSTN_BTO
229633680,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm5,01325352334,07825649799,07825649799,,000,GCI_Mobile,2016-12-30 14:45:43.000,47,6,1,GCI_OUT_fm5.Vodafone.Limited,0.00800,15,0,0,0,0.0000,5.0000,0.03920,0,NULL,1,0.00784,,9332,1018,PSTN_BTO
229633681,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2016-12-30 08:04:50.000,76,6,1,GCI_OUT_UKLOCGEO,0.00500,15,0,0,0,0.0000,0.6700,0.00850,0,NULL,1,0.0017,,9332,1018,PSTN_BTO
229633682,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm6,01325352334,07402130295,07402130295,,000,GCI_Mobile,2016-12-30 14:58:53.000,64,6,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05340,0,NULL,1,0.01068,,9332,1018,PSTN_BTO
229633683,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,02072026344,02072026344,,000,GCI_UKGeographic,2016-12-30 14:34:09.000,253,6,1,GCI_OUT_UKGeo,0.01500,15,0,0,0,0.0000,0.6700,0.02830,0,NULL,1,0.00566,,9332,1018,PSTN_BTO
229633684,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm5,01325352334,07825649799,07825649799,,000,GCI_Mobile,2016-12-30 14:49:33.000,132,6,1,GCI_OUT_fm5.Vodafone.Limited,0.02300,15,0,0,0,0.0000,5.0000,0.11000,0,NULL,1,0.022,,9332,1018,PSTN_BTO
229633685,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2016-12-30 16:38:26.000,206,6,1,GCI_OUT_G21.03,0.04000,15,0,0,0,0.0000,0.9700,0.03340,0,NULL,1,0.00668,,9332,1018,PSTN_BTO
229633686,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,02072026328,02072026328,,000,GCI_UKGeographic,2016-12-30 10:36:06.000,77,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00860,0,NULL,1,0.00172,,9332,1018,PSTN_BTO
229633687,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-30 14:43:19.000,83,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00930,0,NULL,1,0.00186,,9332,1018,PSTN_BTO
229633688,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201612,Mobile telephone - fm3,01325352334,07890329233,07890329233,,000,GCI_Mobile,2016-12-30 15:04:55.000,440,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.07800,15,0,0,0,0.0000,5.0000,0.36670,0,NULL,1,0.07334,,9332,1018,PSTN_BTO
229633689,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01514265885,01514265885,,000,GCI_UKGeographic,2017-01-04 11:15:40.000,148,4,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01660,0,NULL,1,0.00332,,9332,1018,PSTN_BTO
229633690,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325406111,01325406111,,000,GCI_UKGeographic,2017-01-04 13:31:12.000,607,4,1,GCI_OUT_UKLOCGEO,0.03700,15,0,0,0,0.0000,0.6700,0.06780,0,NULL,1,0.01356,,9332,1018,PSTN_BTO
229633691,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-06 12:47:59.000,85,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00950,0,NULL,1,0.0019,,9332,1018,PSTN_BTO
229633692,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-06 13:37:38.000,79,6,1,GCI_OUT_UKGeo,0.00500,15,0,0,0,0.0000,0.6700,0.00890,0,NULL,1,0.00178,,9332,1018,PSTN_BTO
229633693,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02072026300,02072026300,,000,GCI_UKGeographic,2017-01-06 17:14:00.000,28,6,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00320,0,NULL,1,0.00064,,9332,1018,PSTN_BTO
229633694,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07972606492,07972606492,,000,GCI_Mobile,2017-01-06 11:06:14.000,444,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.07900,15,0,0,0,0.0000,5.0000,0.37000,0,NULL,1,0.074,,9332,1018,PSTN_BTO
229633695,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm3,01325352334,07508611393,07508611393,,000,GCI_Mobile,2017-01-05 19:36:37.000,161,5,2,GCI_OUT_fm3.EE.Limited,0.02600,15,0,0,0,0.0000,5.0000,0.13420,0,NULL,1,0.02684,,9332,1018,PSTN_BTO
229633696,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Mobile telephone - fm5,01325352334,07584547947,07584547947,,000,GCI_Mobile,2017-01-05 10:20:09.000,452,5,1,GCI_OUT_fm5.Vodafone.Limited,0.08000,15,0,0,0,0.0000,5.0000,0.37670,0,NULL,1,0.07534,,9332,1018,PSTN_BTO
229633697,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325361763,01325361763,,000,GCI_UKGeographic,2017-01-05 12:40:06.000,162,5,1,GCI_OUT_UKLOCGEO,0.01000,15,0,0,0,0.0000,0.6700,0.01810,0,NULL,1,0.00362,,9332,1018,PSTN_BTO
229633698,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02079605589,02079605589,,000,GCI_UKGeographic,2017-01-05 08:56:44.000,19,5,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00220,0,NULL,1,0.00044,,9332,1018,PSTN_BTO
229633699,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,Local Geographic,01325352334,01325405873,01325405873,,000,GCI_UKGeographic,2017-01-05 15:27:25.000,33,5,1,GCI_OUT_UKLOCGEO,0.00200,15,0,0,0,0.0000,0.6700,0.00370,0,NULL,1,0.00074,,9332,1018,PSTN_BTO
229633700,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02079604029,02079604029,,000,GCI_UKGeographic,2017-01-05 08:55:19.000,40,5,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00450,0,NULL,1,0.0009,,9332,1018,PSTN_BTO
229633701,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2017-01-05 08:58:53.000,58,5,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00650,0,NULL,1,0.0013,,9332,1018,PSTN_BTO
229633702,2017-02-02 14:00:11.427,234248,LIFEWAYS,1,0,LIFEWAYS-0009,20170207144513,201701,National Geographic,01325352334,02079605589,02079605589,,000,GCI_UKGeographic,2017-01-05 10:02:31.000,752,5,1,GCI_OUT_UKGeo,0.04600,15,0,0,0,0.0000,0.6700,0.08400,0,NULL,1,0.0168,,9332,1018,PSTN_BTO
